"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,1629013,"Landry Shamet",26,3,8,2,4,0,0,8,0,3,3,2,0,0,0,1,-1,1997-03-13,2018,1,26,"Wichita State",76,190,6.3333333308
"2019-20",1,1,"LAC vs. LAL",21900002,"W","H","Los Angeles Clippers","LAL",2019-10-22,201976,"Patrick Beverley",31,1,7,0,5,0,0,2,2,8,10,6,0,1,2,4,13,1988-07-12,2009,2,42,"Arkansas",73,180,6.0833333309
"2019-20",1,1,"LAL @ LAC",21900002,"L","A","Los Angeles Lakers","LAC",2019-10-22,203484,"Kentavious Caldwell-Pope",27,0,3,0,2,0,0,0,0,3,3,3,0,0,1,5,-8,1993-02-18,2013,1,8,"Georgia",77,204,6.4166666641
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1627853,"Ryan Arcidiacono",11,2,3,2,2,0,0,6,3,0,3,1,1,0,0,1,-11,1994-03-26,NA,NA,NA,"Villanova",75,195,6.2499999975
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1628976,"Wendell Carter Jr.",29,5,11,0,0,2,2,12,5,4,9,0,0,1,1,4,3,1999-04-16,2018,1,7,"Duke",81,270,6.7499999973
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1628970,"Miles Bridges",32,4,7,0,2,0,0,8,0,5,5,3,0,3,3,0,2,1998-03-21,2018,1,12,"Michigan State",78,225,6.4999999974
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,203490,"Otto Porter Jr.",28,3,10,1,5,2,2,9,0,2,2,1,2,1,0,2,14,1993-06-03,2013,1,3,"Georgetown",80,198,6.666666664
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1628370,"Malik Monk",17,3,4,1,1,0,0,7,0,1,1,3,0,0,2,3,-3,1998-02-04,2017,1,11,"Kentucky",75,200,6.2499999975
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1629023,"P.J. Washington",38,9,17,7,11,2,2,27,1,3,4,1,1,1,4,2,8,1998-08-23,2019,1,12,"Kentucky",79,230,6.5833333307
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,203107,"Tomas Satoransky",24,1,5,0,0,0,0,2,0,0,0,3,0,1,0,2,4,1991-10-30,2012,2,32,NA,79,210,6.5833333307
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,101107,"Marvin Williams",17,6,9,5,7,0,0,17,0,2,2,1,0,0,0,1,1,1986-06-19,2005,1,2,"North Carolina",80,237,6.666666664
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,201587,"Nicolas Batum",11,0,0,0,0,0,0,0,1,3,4,2,0,0,2,2,1,1988-12-14,2008,1,25,NA,81,230,6.7499999973
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,203897,"Zach LaVine",30,7,17,1,4,1,1,16,3,3,6,7,2,1,5,3,-8,1995-03-10,2014,1,13,"UCLA",78,200,6.4999999974
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1628407,"Dwayne Bacon",33,8,21,2,8,4,6,22,1,4,5,3,2,0,2,2,-3,1995-08-30,2017,2,40,"Florida State",78,221,6.4999999974
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1626179,"Terry Rozier",30,2,10,2,6,1,1,7,1,3,4,6,0,0,4,1,-18,1994-03-17,2015,1,16,"Louisville",73,190,6.0833333309
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1627739,"Kris Dunn",24,5,7,0,2,1,2,11,1,1,2,2,4,0,0,3,-8,1994-03-18,2016,1,5,"Providence",75,205,6.2499999975
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,201152,"Thaddeus Young",25,7,11,3,5,0,0,17,1,2,3,2,1,0,1,1,11,1988-06-21,2007,1,12,"Georgia Tech",80,235,6.666666664
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1629632,"Coby White",27,6,13,1,4,4,5,17,0,3,3,7,0,0,1,2,6,2000-02-16,2019,1,7,"North Carolina",76,195,6.3333333308
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,203469,"Cody Zeller",35,6,11,0,2,3,4,15,4,8,12,1,0,0,1,4,3,1992-10-05,2013,1,4,"Indiana",84,240,6.9999999972
"2019-20",1,1,"CHA vs. CHI",21900003,"W","H","Charlotte Hornets","CHI",2019-10-23,1628984,"Devonte' Graham",27,7,9,6,7,3,3,23,1,3,4,8,0,0,1,3,14,1995-02-22,2018,2,34,"Kansas",73,195,6.0833333309
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1628374,"Lauri Markkanen",34,13,25,1,7,8,10,35,5,12,17,2,1,0,1,1,-8,1997-05-22,2017,1,7,"Arizona",84,240,6.9999999972
"2019-20",1,1,"CHI @ CHA",21900003,"L","A","Chicago Bulls","CHA",2019-10-23,1628436,"Luke Kornet",7,0,3,0,1,0,0,0,2,2,4,0,0,0,1,1,-8,1995-07-15,NA,NA,NA,"Vanderbilt",86,250,7.1666666638
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629060,"Rui Hachimura",25,7,15,0,3,0,0,14,4,6,10,0,0,0,0,2,2,1998-02-08,2019,1,9,"Gonzaga",80,230,6.666666664
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1628467,"Maxi Kleber",24,0,1,0,1,0,0,0,1,7,8,1,0,3,3,4,-3,1992-01-29,NA,NA,NA,NA,82,240,6.8333333306
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,202397,"Ish Smith",24,3,9,1,4,0,0,7,1,2,3,4,0,1,2,4,-4,1988-07-05,NA,NA,NA,"Wake Forest",72,175,5.9999999976
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1628418,"Thomas Bryant",31,4,9,0,2,6,6,14,4,7,11,3,0,0,3,0,-16,1997-07-31,2017,2,42,"Indiana",82,248,6.8333333306
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629021,"Moritz Wagner",17,4,5,3,4,2,2,13,1,1,2,0,0,0,5,6,5,1997-04-26,2018,1,25,"Michigan",83,245,6.9166666639
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629620,"Justin Robinson",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1997-10-12,NA,NA,NA,"Virginia Tech",73,195,6.0833333309
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,203552,"Seth Curry",20,3,6,1,2,2,2,9,0,3,3,1,0,0,2,1,11,1990-08-23,NA,NA,NA,"Duke",74,185,6.1666666642
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1628382,"Justin Jackson",19,4,6,0,2,2,2,10,0,4,4,2,0,0,0,1,10,1995-03-28,2017,1,15,"North Carolina",79,220,6.5833333307
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1628973,"Jalen Brunson",24,3,10,1,3,2,4,9,1,3,4,3,2,0,4,3,2,1996-08-31,2018,2,33,"Villanova",73,190,6.0833333309
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629067,"Isaac Bonga",23,4,5,1,2,0,1,9,1,2,3,2,1,1,1,4,0,1999-11-08,2018,2,39,NA,80,180,6.666666664
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629678,"Admiral Schofield",16,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,-7,1997-03-30,2019,2,42,"Tennessee",77,241,6.4166666641
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1629029,"Luka Doncic",34,12,19,4,9,6,8,34,1,8,9,3,2,0,6,4,0,1999-02-28,2018,1,3,NA,79,230,6.5833333307
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,202722,"Davis Bertans",29,2,8,2,6,1,1,7,0,4,4,0,1,0,1,5,-17,1992-11-12,2011,2,42,NA,82,225,6.8333333306
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,203078,"Bradley Beal",32,7,25,1,11,4,6,19,0,6,6,9,3,0,2,4,1,1993-06-28,2012,1,3,"Florida",75,207,6.2499999975
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1627827,"Dorian Finney-Smith",32,1,4,1,3,7,8,10,2,6,8,1,0,1,0,0,18,1993-05-04,NA,NA,NA,"Florida",79,220,6.5833333307
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,201584,"Courtney Lee",16,2,5,0,3,0,0,4,0,1,1,0,0,0,0,2,-4,1985-10-03,2008,1,22,"Western Kentucky",77,215,6.4166666641
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,203501,"Tim Hardaway Jr.",21,2,7,0,5,0,0,4,0,1,1,1,0,0,0,4,2,1992-03-16,2013,1,24,"Michigan",77,205,6.4166666641
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629185,"Chris Chiozza",19,2,5,2,3,0,0,6,0,3,3,3,1,1,2,4,-3,1995-11-21,NA,NA,NA,"Florida",71,175,5.9166666643
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,1629726,"Garrison Mathews",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1996-10-24,NA,NA,NA,"Lipscomb",77,215,6.4166666641
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,1626153,"Delon Wright",21,1,2,1,1,2,2,5,0,4,4,3,1,0,0,1,1,1992-04-26,2015,1,20,"Utah",77,185,6.4166666641
"2019-20",1,1,"DAL vs. WAS",21900009,"W","H","Dallas Mavericks","WAS",2019-10-23,204001,"Kristaps Porzingis",29,7,16,3,7,6,7,23,0,4,4,2,1,1,4,2,3,1995-08-02,2015,1,4,NA,87,240,7.2499999971
"2019-20",1,1,"WAS @ DAL",21900009,"L","A","Washington Wizards","DAL",2019-10-23,203895,"Jordan McRae",23,4,9,1,3,2,2,11,0,5,5,3,0,0,1,2,-7,1991-03-28,2014,2,58,"Tennessee",77,179,6.4166666641
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,1626174,"Christian Wood",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1995-09-27,NA,NA,NA,"UNLV",82,214,6.8333333306
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,204456,"T.J. McConnell",13,2,4,0,0,0,0,4,0,3,3,3,0,1,1,2,-2,1992-03-25,NA,NA,NA,"Arizona",73,190,6.0833333309
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,203933,"T.J. Warren",34,5,12,0,2,0,2,10,1,0,1,0,0,1,1,3,4,1993-09-05,2014,1,14,"North Carolina State",80,220,6.666666664
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,202693,"Markieff Morris",23,3,11,1,4,1,2,8,0,3,3,2,1,0,2,1,-3,1989-09-02,2011,1,13,"Kansas",80,245,6.666666664
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,203926,"Doug McDermott",11,2,4,2,3,0,0,6,0,0,0,1,0,0,1,0,-4,1992-01-03,2014,1,11,"Creighton",79,225,6.5833333307
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,203087,"Jeremy Lamb",26,4,11,0,2,2,3,10,1,3,4,3,1,0,2,4,-6,1992-05-30,2012,1,12,"Connecticut",77,180,6.4166666641
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,1627748,"Thon Maker",16,1,4,0,3,2,2,4,0,2,2,0,0,1,0,3,-3,1997-02-25,2016,1,10,NA,84,221,6.9999999972
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1628410,"Edmond Sumner",22,3,6,0,0,0,0,6,1,0,1,2,3,0,1,4,-23,1995-12-31,2017,2,52,"Xavier",76,196,6.3333333308
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1628988,"Aaron Holiday",7,0,6,0,1,0,0,0,0,1,1,2,1,0,1,2,-1,1996-09-30,2018,1,23,"UCLA",72,185,5.9999999976
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,1628971,"Bruce Brown",29,3,6,0,0,1,2,7,1,3,4,4,0,0,3,3,5,1996-08-15,2018,2,42,"Miami",76,202,6.3333333308
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1626167,"Myles Turner",38,9,15,4,7,3,3,25,2,7,9,0,2,3,4,3,-4,1996-03-24,2015,1,11,"Texas",83,250,6.9166666639
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,204025,"Tim Frazier",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1990-11-01,NA,NA,NA,"Penn State",72,170,5.9999999976
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,203503,"Tony Snell",32,4,7,2,4,0,0,10,0,2,2,2,0,0,1,4,11,1991-11-10,2013,1,20,NA,78,213,6.4999999974
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,1628379,"Luke Kennard",28,8,13,6,9,8,10,30,0,3,3,2,0,0,1,3,12,1996-06-24,2017,1,12,"Duke",77,206,6.4166666641
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,201565,"Derrick Rose",27,6,11,0,0,6,7,18,1,2,3,9,0,0,4,1,5,1988-10-04,2008,1,1,"Memphis",74,200,6.1666666642
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1628388,"TJ Leaf",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1997-04-30,2017,1,18,"UCLA",82,222,6.8333333306
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,204038,"Langston Galloway",20,2,4,1,1,0,0,5,1,3,4,0,1,1,3,1,11,1991-12-09,NA,NA,NA,NA,73,200,6.0833333309
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1627734,"Domantas Sabonis",36,11,15,0,1,5,5,27,5,8,13,2,0,0,2,5,3,1996-05-03,2016,1,11,"Gonzaga",83,240,6.9166666639
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,202704,"Reggie Jackson",20,2,3,1,2,0,0,5,0,1,1,5,0,0,1,1,2,1990-04-16,2011,1,24,"Boston College",75,208,6.2499999975
"2019-20",1,1,"DET @ IND",21900004,"W","A","Detroit Pistons","IND",2019-10-23,203083,"Andre Drummond",41,12,18,0,1,8,10,32,7,16,23,2,3,4,2,4,4,1993-08-10,2012,1,9,"Connecticut",82,279,6.8333333306
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,203200,"Justin Holiday",15,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,-8,1989-04-05,NA,NA,NA,"Washington",78,180,6.4999999974
"2019-20",1,1,"IND vs. DET",21900004,"L","H","Indiana Pacers","DET",2019-10-23,1627763,"Malcolm Brogdon",36,5,13,2,4,10,11,22,0,3,3,11,0,1,2,2,-4,1992-12-11,2016,2,36,"Virginia",77,229,6.4166666641
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,1626209,"Mario Hezonja",18,0,3,0,1,2,2,2,0,4,4,0,0,0,0,2,-7,1995-02-25,2015,1,5,NA,80,220,6.666666664
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,203914,"Gary Harris",35,3,11,1,5,1,1,8,0,3,3,0,2,0,5,5,5,1994-09-14,2014,1,19,"Michigan State",76,210,6.3333333308
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,200794,"Paul Millsap",32,3,8,3,4,2,2,11,0,5,5,2,3,2,2,3,4,1985-02-10,2006,2,47,"Louisiana Tech",79,257,6.5833333307
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,1627736,"Malik Beasley",13,2,6,2,4,0,0,6,0,1,1,1,1,0,2,2,5,1996-11-26,2016,1,19,"Florida State",76,187,6.3333333308
