"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900021,"DAL",1610612742,45,93,0.484,14,40,0.35,0.731,31,53,0.584905660377358,"Mavericks","Dallas",240,19,26,12,37,49,23,8,7,11,19,123,7
"team",21900022,"WAS",1610612764,39,97,0.402,11,41,0.268292682926829,0.8,28,56,0.5,"Wizards","Washington",240,8,10,8,39,47,21,9,6,15,21,97,12
"team",21900022,"OKC",1610612760,33,83,0.398,5,23,0.217391304347826,0.636,28,60,0.466666666666667,"Thunder","Oklahoma City",240,14,22,7,42,49,14,7,6,18,18,85,-12
"team",21900023,"PHX",1610612756,34,86,0.395,8,28,0.285714285714286,0.969,26,58,0.448275862068966,"Suns","Phoenix",265,31,32,10,44,54,25,5,1,17,35,107,-1
"team",21900023,"DEN",1610612743,36,92,0.391,7,27,0.259259259259259,0.806,29,65,0.446153846153846,"Nuggets","Denver",265,29,36,8,37,45,21,7,12,14,26,108,1
"team",21900024,"SAC",1610612758,37,87,0.425,15,37,0.405405405405405,0.852,22,50,0.44,"Kings","Sacramento",240,23,27,13,30,43,17,10,2,17,26,112,-10
"team",21900024,"POR",1610612757,46,85,0.541,11,30,0.366666666666667,0.864,35,55,0.636363636363636,"Trail Blazers","Portland",240,19,22,5,35,40,23,8,5,16,23,122,10
"team",21900025,"UTA",1610612762,29,70,0.414,8,25,0.32,0.952,21,45,0.466666666666667,"Jazz","Utah",240,20,21,3,37,40,19,8,2,22,25,86,-9
"team",21900025,"LAL",1610612747,34,86,0.395,8,26,0.307692307692308,0.792,26,60,0.433333333333333,"Lakers","Los Angeles",240,19,24,11,31,42,19,14,9,14,21,95,9
"team",21900026,"MIL",1610612749,41,94,0.436,17,54,0.314814814814815,0.771,24,40,0.6,"Bucks","Milwaukee",265,27,35,5,42,47,22,8,4,18,32,126,-5
"team",21900026,"MIA",1610612748,46,101,0.455,16,44,0.363636363636364,0.639,30,57,0.526315789473684,"Heat","Miami",265,23,36,8,46,54,33,7,3,16,30,131,5
"team",21900027,"PHI",1610612755,42,87,0.483,13,34,0.382352941176471,0.667,29,53,0.547169811320755,"76ers","Philadelphia",240,20,30,6,32,38,30,14,3,22,26,117,6
"team",21900027,"DET",1610612765,41,76,0.539,8,19,0.421052631578947,0.583,33,57,0.578947368421053,"Pistons","Detroit",240,21,36,5,30,35,20,11,7,23,28,111,-6
"team",21900028,"ORL",1610612753,35,99,0.354,5,31,0.161290322580645,0.923,30,68,0.441176470588235,"Magic","Orlando",240,24,26,17,29,46,15,8,7,10,15,99,-4
"team",21900028,"ATL",1610612737,43,84,0.512,9,30,0.3,0.533,34,54,0.62962962962963,"Hawks","Atlanta",240,8,15,9,43,52,22,5,9,18,26,103,4
"team",21900029,"NYK",1610612752,31,82,0.378,7,27,0.259259259259259,0.765,24,55,0.436363636363636,"Knicks","New York",240,26,34,16,39,55,15,7,4,23,26,95,-23
"team",21900029,"BOS",1610612738,42,93,0.452,15,41,0.365853658536585,0.655,27,52,0.519230769230769,"Celtics","Boston",240,19,29,13,33,46,24,14,9,12,26,118,23
"team",21900030,"IND",1610612754,39,87,0.448,10,28,0.357142857142857,0.846,29,59,0.491525423728814,"Pacers","Indiana",240,11,13,6,30,36,23,7,3,17,25,99,-11
"team",21900030,"CLE",1610612739,40,80,0.5,11,31,0.354838709677419,0.655,29,49,0.591836734693878,"Cavaliers","Cleveland",240,19,29,12,32,44,23,9,7,18,20,110,11
"team",21900031,"TOR",1610612761,38,82,0.463,15,42,0.357142857142857,0.944,23,40,0.575,"Raptors","Toronto",240,17,18,10,49,59,27,9,12,22,25,108,24
"team",21900031,"CHI",1610612741,29,97,0.299,9,35,0.257142857142857,0.68,20,62,0.32258064516129,"Bulls","Chicago",240,17,25,12,33,45,18,9,2,15,22,84,-24
"team",21900032,"NOP",1610612740,46,100,0.46,18,50,0.36,0.813,28,50,0.56,"Pelicans","New Orleans",240,13,16,9,33,42,27,9,2,17,30,123,-3
"team",21900032,"HOU",1610612745,43,94,0.457,13,45,0.288888888888889,0.9,30,49,0.612244897959184,"Rockets","Houston",240,27,30,9,36,45,27,7,4,19,22,126,3
"team",21900033,"WAS",1610612764,47,95,0.495,16,34,0.470588235294118,0.706,31,61,0.508196721311475,"Wizards","Washington",240,12,17,8,33,41,30,3,8,12,15,122,-2
"team",21900033,"SAS",1610612759,50,108,0.463,10,28,0.357142857142857,0.824,40,80,0.5,"Spurs","San Antonio",240,14,17,21,32,53,29,6,7,9,19,124,2
"team",21900034,"UTA",1610612762,44,78,0.564,18,37,0.486486486486487,0.583,26,41,0.634146341463415,"Jazz","Utah",240,7,12,2,41,43,28,6,1,21,22,113,32
"team",21900034,"SAC",1610612758,30,81,0.37,7,26,0.269230769230769,0.824,23,55,0.418181818181818,"Kings","Sacramento",240,14,17,6,25,31,16,5,3,17,19,81,-32
"team",21900035,"PHX",1610612756,43,86,0.5,17,43,0.395348837209302,0.794,26,43,0.604651162790698,"Suns","Phoenix",240,27,34,9,40,49,32,9,3,16,34,130,8
"team",21900035,"LAC",1610612746,40,87,0.46,11,32,0.34375,0.795,29,55,0.527272727272727,"Clippers","LA",240,31,39,10,31,41,20,8,4,12,32,122,-8
"team",21900036,"OKC",1610612760,44,78,0.564,15,32,0.46875,0.773,29,46,0.630434782608696,"Thunder","Oklahoma City",240,17,22,8,42,50,24,8,5,23,26,120,28
"team",21900036,"GSW",1610612744,30,92,0.326,5,33,0.151515151515152,0.871,25,59,0.423728813559322,"Warriors","Golden State",240,27,31,12,27,39,17,13,2,14,15,92,-28
"team",21900037,"MEM",1610612763,50,103,0.485,14,33,0.424242424242424,0.8,36,70,0.514285714285714,"Grizzlies","Memphis",265,20,25,8,41,49,33,9,10,12,29,134,1
"team",21900037,"BKN",1610612751,44,101,0.436,15,45,0.333333333333333,0.811,29,56,0.517857142857143,"Nets","Brooklyn",265,30,37,11,42,53,28,6,5,17,22,133,-1
"team",21900038,"POR",1610612757,45,87,0.517,9,22,0.409090909090909,0.846,36,65,0.553846153846154,"Trail Blazers","Portland",240,22,26,7,41,48,13,6,4,16,30,121,2
"team",21900038,"DAL",1610612742,37,94,0.394,13,50,0.26,0.78,24,44,0.545454545454545,"Mavericks","Dallas",240,32,41,12,34,46,27,7,3,11,22,119,-2
"team",21900039,"MIN",1610612750,39,91,0.429,13,45,0.288888888888889,0.758,26,46,0.565217391304348,"Timberwolves","Minnesota",240,25,33,14,32,46,24,12,1,16,17,116,7
"team",21900039,"MIA",1610612748,42,85,0.494,15,36,0.416666666666667,0.667,27,49,0.551020408163265,"Heat","Miami",240,10,15,7,34,41,25,7,9,21,23,109,-7
"team",21900040,"LAL",1610612747,49,93,0.527,11,31,0.354838709677419,0.786,38,62,0.612903225806452,"Lakers","Los Angeles",240,11,14,10,37,47,30,7,8,13,22,120,19
"team",21900040,"CHA",1610612766,35,91,0.385,10,35,0.285714285714286,0.913,25,56,0.446428571428571,"Hornets","Charlotte",240,21,23,13,32,45,19,7,4,14,20,101,-19
"team",21900041,"IND",1610612754,39,94,0.415,6,21,0.285714285714286,0.769,33,73,0.452054794520548,"Pacers","Indiana",240,10,13,13,32,45,24,11,4,7,18,94,-2
"team",21900041,"DET",1610612765,37,81,0.457,13,24,0.541666666666667,0.9,24,57,0.421052631578947,"Pistons","Detroit",240,9,10,9,39,48,21,2,3,20,18,96,2
"team",21900042,"NYK",1610612752,38,91,0.418,9,29,0.310344827586207,0.625,29,62,0.467741935483871,"Knicks","New York",240,20,32,25,38,63,19,3,6,17,19,105,7
"team",21900042,"CHI",1610612741,36,85,0.424,9,35,0.257142857142857,0.81,27,50,0.54,"Bulls","Chicago",240,17,21,8,30,38,19,6,5,9,22,98,-7
"team",21900043,"PHI",1610612755,37,88,0.42,11,41,0.268292682926829,0.8,26,47,0.553191489361702,"76ers","Philadelphia",240,20,25,12,37,49,22,12,11,21,29,105,2
"team",21900043,"ATL",1610612737,36,84,0.429,9,27,0.333333333333333,0.688,27,57,0.473684210526316,"Hawks","Atlanta",240,22,32,8,37,45,23,12,3,21,25,103,-2
"team",21900044,"TOR",1610612761,33,85,0.388,10,39,0.256410256410256,0.933,23,46,0.5,"Raptors","Toronto",240,28,30,6,46,52,19,9,2,16,20,104,9
"team",21900044,"ORL",1610612753,34,89,0.382,12,39,0.307692307692308,0.833,22,50,0.44,"Magic","Orlando",240,15,18,8,39,47,22,9,6,16,20,95,-9
"team",21900045,"OKC",1610612760,41,94,0.436,13,35,0.371428571428571,0.708,28,59,0.474576271186441,"Thunder","Oklahoma City",240,17,24,16,36,52,22,7,3,13,27,112,-4
"team",21900045,"HOU",1610612745,39,90,0.433,10,44,0.227272727272727,0.848,29,46,0.630434782608696,"Rockets","Houston",240,28,33,9,31,40,21,6,6,14,24,116,4
"team",21900046,"MIL",1610612749,48,92,0.522,17,38,0.447368421052632,0.667,31,54,0.574074074074074,"Bucks","Milwaukee",240,16,24,8,42,50,29,9,7,12,15,129,17
"team",21900046,"CLE",1610612739,45,100,0.45,12,39,0.307692307692308,0.833,33,61,0.540983606557377,"Cavaliers","Cleveland",240,10,12,10,38,48,19,2,3,11,22,112,-17
"team",21900047,"NOP",1610612740,48,103,0.466,15,47,0.319148936170213,0.545,33,56,0.589285714285714,"Pelicans","New Orleans",240,12,22,11,30,41,36,13,7,15,20,123,-11
"team",21900047,"GSW",1610612744,51,104,0.49,14,35,0.4,0.75,37,69,0.536231884057971,"Warriors","Golden State",240,18,24,19,42,61,37,8,2,18,22,134,11
"team",21900048,"SAS",1610612759,41,85,0.482,7,22,0.318181818181818,0.75,34,63,0.53968253968254,"Spurs","San Antonio",240,24,32,7,43,50,25,5,9,18,19,113,3
"team",21900048,"POR",1610612757,39,100,0.39,10,33,0.303030303030303,0.815,29,67,0.432835820895522,"Trail Blazers","Portland",240,22,27,9,40,49,19,4,8,10,27,110,-3
"team",21900049,"UTA",1610612762,27,71,0.38,10,31,0.32258064516129,0.821,17,40,0.425,"Jazz","Utah",240,32,39,6,43,49,19,8,5,23,26,96,1
"team",21900049,"PHX",1610612756,33,80,0.412,13,34,0.382352941176471,0.696,20,46,0.434782608695652,"Suns","Phoenix",240,16,23,3,37,40,23,7,3,16,31,95,-1
"team",21900050,"SAC",1610612758,36,91,0.396,12,37,0.324324324324324,0.625,24,54,0.444444444444444,"Kings","Sacramento",240,10,16,15,33,48,25,6,8,12,21,94,-7
"team",21900050,"DEN",1610612743,36,98,0.367,10,36,0.277777777777778,0.905,26,62,0.419354838709677,"Nuggets","Denver",240,19,21,19,35,54,19,8,5,10,18,101,7
"team",21900051,"LAC",1610612746,40,83,0.482,12,33,0.363636363636364,0.905,28,50,0.56,"Clippers","LA",240,19,21,9,35,44,23,11,8,21,24,111,15
"team",21900051,"CHA",1610612766,36,83,0.434,14,39,0.358974358974359,0.714,22,44,0.5,"Hornets","Charlotte",240,10,14,9,29,38,24,5,3,21,23,96,-15
"team",21900052,"MIA",1610612748,33,73,0.452,13,31,0.419354838709677,0.733,20,42,0.476190476190476,"Heat","Miami",240,33,45,13,36,49,19,11,6,26,22,112,15
"team",21900052,"ATL",1610612737,35,83,0.422,11,39,0.282051282051282,0.667,24,44,0.545454545454545,"Hawks","Atlanta",240,16,24,9,24,33,28,14,7,20,29,97,-15
"team",21900053,"DEN",1610612743,43,91,0.473,11,32,0.34375,0.692,32,59,0.542372881355932,"Nuggets","Denver",240,9,13,14,36,50,24,6,1,10,24,106,-3
"team",21900053,"DAL",1610612742,41,84,0.488,13,37,0.351351351351351,0.583,28,47,0.595744680851064,"Mavericks","Dallas",240,14,24,10,32,42,29,6,5,8,14,109,3
"team",21900054,"MEM",1610612763,31,95,0.326,7,34,0.205882352941176,0.957,24,61,0.39344262295082,"Grizzlies","Memphis",240,22,23,13,33,46,20,10,3,21,27,91,-29
"team",21900054,"LAL",1610612747,40,86,0.465,7,26,0.269230769230769,0.846,33,60,0.55,"Lakers","Los Angeles",240,33,39,10,44,54,25,9,8,18,19,120,29
"team",21900055,"CLE",1610612739,41,78,0.526,10,24,0.416666666666667,0.806,31,54,0.574074074074074,"Cavaliers","Cleveland",240,25,31,10,37,47,25,3,7,17,21,117,6
"team",21900055,"CHI",1610612741,39,90,0.433,14,39,0.358974358974359,0.826,25,51,0.490196078431373,"Bulls","Chicago",240,19,23,9,23,32,25,6,5,6,24,111,-6
"team",21900056,"ORL",1610612753,37,88,0.42,12,32,0.375,0.75,25,56,0.446428571428571,"Magic","Orlando",240,9,12,14,38,52,24,5,6,7,17,95,12
"team",21900056,"NYK",1610612752,31,82,0.378,7,31,0.225806451612903,0.7,24,51,0.470588235294118,"Knicks","New York",240,14,20,10,34,44,19,1,10,11,15,83,-12
"team",21900057,"PHI",1610612755,43,92,0.467,9,25,0.36,0.786,34,67,0.507462686567164,"76ers","Philadelphia",240,22,28,16,40,56,24,14,6,22,27,117,22
"team",21900057,"MIN",1610612750,32,81,0.395,10,35,0.285714285714286,0.75,22,46,0.478260869565217,"Timberwolves","Minnesota",240,21,28,6,28,34,12,13,6,21,21,95,-22
"team",21900058,"MIL",1610612749,38,82,0.463,14,45,0.311111111111111,0.625,24,37,0.648648648648649,"Bucks","Milwaukee",240,15,24,5,40,45,21,3,4,15,21,105,-11
"team",21900058,"BOS",1610612738,41,92,0.446,17,41,0.414634146341463,0.81,24,51,0.470588235294118,"Celtics","Boston",240,17,21,5,40,45,25,4,4,9,20,116,11
"team",21900059,"IND",1610612754,45,96,0.469,11,26,0.423076923076923,0.85,34,70,0.485714285714286,"Pacers","Indiana",240,17,20,11,30,41,25,9,2,9,24,118,10
"team",21900059,"BKN",1610612751,41,93,0.441,10,31,0.32258064516129,0.615,31,62,0.5,"Nets","Brooklyn",240,16,26,18,36,54,21,6,5,19,19,108,-10
"team",21900060,"TOR",1610612761,51,86,0.593,13,27,0.481481481481481,0.833,38,59,0.644067796610169,"Raptors","Toronto",240,10,12,3,31,34,30,12,2,14,22,125,12
"team",21900060,"DET",1610612765,41,88,0.466,14,30,0.466666666666667,0.739,27,58,0.46551724137931,"Pistons","Detroit",240,17,23,11,31,42,30,5,1,20,15,113,-12
"team",21900061,"WAS",1610612764,57,91,0.626,20,36,0.555555555555556,0.828,37,55,0.672727272727273,"Wizards","Washington",240,24,29,11,29,40,31,6,4,19,27,158,-1
"team",21900061,"HOU",1610612745,55,103,0.534,23,54,0.425925925925926,0.788,32,49,0.653061224489796,"Rockets","Houston",240,26,33,19,25,44,34,10,5,13,24,159,1
"team",21900062,"POR",1610612757,34,86,0.395,17,35,0.485714285714286,0.708,17,51,0.333333333333333,"Trail Blazers","Portland",240,17,24,9,40,49,19,9,8,17,30,102,3
"team",21900062,"OKC",1610612760,33,84,0.393,4,27,0.148148148148148,0.784,29,57,0.508771929824561,"Thunder","Oklahoma City",240,29,37,13,42,55,15,8,2,18,21,99,-3
"team",21900063,"UTA",1610612762,44,80,0.55,11,24,0.458333333333333,0.688,33,56,0.589285714285714,"Jazz","Utah",240,11,16,3,33,36,23,12,5,14,18,110,14
"team",21900063,"LAC",1610612746,39,82,0.476,8,23,0.347826086956522,0.833,31,59,0.525423728813559,"Clippers","LA",240,10,12,6,30,36,19,3,4,19,22,96,-14
"team",21900064,"SAC",1610612758,44,96,0.458,14,46,0.304347826086957,0.75,30,50,0.6,"Kings","Sacramento",240,9,12,10,29,39,26,11,5,15,19,111,-7
"team",21900064,"CHA",1610612766,46,84,0.548,16,32,0.5,0.714,30,52,0.576923076923077,"Hornets","Charlotte",240,10,14,10,36,46,30,8,3,20,17,118,7
"team",21900065,"PHX",1610612756,44,96,0.458,15,36,0.416666666666667,0.857,29,60,0.483333333333333,"Suns","Phoenix",240,18,21,13,32,45,33,12,4,16,22,121,11
"team",21900065,"GSW",1610612744,36,82,0.439,8,28,0.285714285714286,0.833,28,54,0.518518518518518,"Warriors","Golden State",240,30,36,7,36,43,24,8,6,18,22,110,-11
"team",21900066,"MIA",1610612748,40,84,0.476,14,37,0.378378378378378,0.632,26,47,0.553191489361702,"Heat","Miami",240,12,19,9,32,41,29,12,9,13,18,106,9
"team",21900066,"ATL",1610612737,36,88,0.409,7,34,0.205882352941176,0.692,29,54,0.537037037037037,"Hawks","Atlanta",240,18,26,16,34,50,20,5,5,16,15,97,-9
"team",21900067,"NOP",1610612740,41,77,0.532,15,33,0.454545454545455,0.781,26,44,0.590909090909091,"Pelicans","New Orleans",240,25,32,2,35,37,30,7,4,15,21,122,15
"team",21900067,"DEN",1610612743,43,89,0.483,7,26,0.269230769230769,0.875,36,63,0.571428571428571,"Nuggets","Denver",240,14,16,5,30,35,24,5,3,14,24,107,-15
"team",21900068,"SAS",1610612759,36,80,0.45,7,21,0.333333333333333,0.667,29,59,0.491525423728814,"Spurs","San Antonio",240,18,27,9,40,49,15,6,5,19,28,97,-6
"team",21900068,"LAC",1610612746,39,91,0.429,5,26,0.192307692307692,0.741,34,65,0.523076923076923,"Clippers","LA",240,20,27,11,36,47,16,9,1,11,23,103,6
"team",21900069,"HOU",1610612745,41,99,0.414,12,48,0.25,0.815,29,51,0.568627450980392,"Rockets","Houston",240,22,27,9,31,40,21,13,4,12,21,116,-7
"team",21900069,"BKN",1610612751,42,85,0.494,19,32,0.59375,0.714,23,53,0.433962264150943,"Nets","Brooklyn",240,20,28,10,45,55,26,8,7,20,21,123,7
"team",21900070,"IND",1610612754,39,96,0.406,5,27,0.185185185185185,0.905,34,69,0.492753623188406,"Pacers","Indiana",240,19,21,13,45,58,20,8,10,13,24,102,7
"team",21900070,"CLE",1610612739,32,87,0.368,11,32,0.34375,0.8,21,55,0.381818181818182,"Cavaliers","Cleveland",240,20,25,3,42,45,20,9,1,16,21,95,-7
"team",21900071,"ORL",1610612753,34,91,0.374,12,37,0.324324324324324,0.647,22,54,0.407407407407407,"Magic","Orlando",240,11,17,10,30,40,21,8,3,16,16,91,-32
"team",21900071,"MIL",1610612749,47,93,0.505,17,47,0.361702127659574,0.667,30,46,0.652173913043478,"Bucks","Milwaukee",240,12,18,11,47,58,24,11,4,13,19,123,32
"team",21900072,"NYK",1610612752,37,93,0.398,14,38,0.368421052631579,0.667,23,55,0.418181818181818,"Knicks","New York",240,14,21,16,35,51,22,9,4,13,23,102,-2
"team",21900072,"BOS",1610612738,33,74,0.446,11,34,0.323529411764706,0.931,22,40,0.55,"Celtics","Boston",240,27,29,3,41,44,21,7,4,14,16,104,2
"team",21900073,"DET",1610612765,41,85,0.482,6,29,0.206896551724138,0.75,35,56,0.625,"Pistons","Detroit",240,18,24,10,37,47,21,11,8,16,21,106,-6
"team",21900073,"CHI",1610612741,39,89,0.438,16,40,0.4,0.783,23,49,0.469387755102041,"Bulls","Chicago",240,18,23,11,31,42,29,6,1,17,18,112,6
"team",21900074,"LAL",1610612747,47,96,0.49,9,32,0.28125,0.762,38,64,0.59375,"Lakers","Los Angeles",265,16,21,6,35,41,24,11,7,11,21,119,9
"team",21900074,"DAL",1610612742,40,102,0.392,14,36,0.388888888888889,0.696,26,66,0.393939393939394,"Mavericks","Dallas",265,16,23,18,43,61,23,5,1,22,21,110,-9
"team",21900075,"UTA",1610612762,35,73,0.479,11,28,0.392857142857143,0.741,24,45,0.533333333333333,"Jazz","Utah",240,20,27,6,30,36,18,12,5,17,18,101,-1
"team",21900075,"SAC",1610612758,41,84,0.488,8,29,0.275862068965517,0.706,33,55,0.6,"Kings","Sacramento",240,12,17,11,27,38,15,8,3,16,23,102,1
"team",21900076,"SAS",1610612759,44,93,0.473,13,35,0.371428571428571,0.867,31,58,0.53448275862069,"Spurs","San Antonio",240,26,30,16,36,52,23,4,2,11,19,127,17
"team",21900076,"GSW",1610612744,39,84,0.464,13,28,0.464285714285714,0.905,26,56,0.464285714285714,"Warriors","Golden State",240,19,21,7,32,39,25,4,2,11,22,110,-17
"team",21900077,"OKC",1610612760,41,90,0.456,15,37,0.405405405405405,0.783,26,53,0.490566037735849,"Thunder","Oklahoma City",240,18,23,8,36,44,20,8,11,12,20,115,11
