"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612760,"OKC @ UTA",21900011,"L","A","OKC","UTA","UTA","OKC",2019-10-23,1,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,120,1,FALSE,32,83,0.386,10,27,0.37037037037037,0.677,22,56,0.392857142857143,240,21,31,7,41,48,15,5,4,16,23,95,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. OKC",21900011,"W","H","UTA","OKC","UTA","OKC",2019-10-23,1,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,120,1,TRUE,40,90,0.444,6,24,0.25,0.7,34,66,0.515151515151515,240,14,20,11,38,49,15,4,5,11,31,100,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. DEN",21900013,"L","H","POR","DEN","DEN","POR",2019-10-23,1,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,120,1,FALSE,36,87,0.414,7,28,0.25,0.913,29,59,0.491525423728814,240,21,23,13,35,48,13,9,4,20,25,100,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN @ POR",21900013,"W","A","DEN","POR","DEN","POR",2019-10-23,1,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,120,1,TRUE,34,81,0.42,18,32,0.5625,0.815,16,49,0.326530612244898,240,22,27,11,34,45,24,11,4,20,23,108,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. MEM",21900007,"W","H","MIA","MEM","MIA","MEM",2019-10-23,1,TRUE,"NBA","Miami Heat",FALSE,TRUE,FALSE,120,2,TRUE,40,85,0.471,7,18,0.388888888888889,0.846,33,67,0.492537313432836,240,33,39,11,40,51,18,9,8,21,33,120,19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ MIA",21900007,"L","A","MEM","MIA","MIA","MEM",2019-10-23,1,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,120,1,FALSE,38,89,0.427,5,32,0.15625,0.667,33,57,0.578947368421053,240,20,30,9,31,40,22,9,7,24,31,101,-19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. CLE",21900005,"W","H","ORL","CLE","ORL","CLE",2019-10-23,1,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,120,2,TRUE,37,86,0.43,9,30,0.3,0.579,28,56,0.5,240,11,19,7,39,46,24,12,4,13,18,94,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ ORL",21900005,"L","A","CLE","ORL","ORL","CLE",2019-10-23,1,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,120,2,FALSE,33,88,0.375,9,34,0.264705882352941,0.667,24,54,0.444444444444444,240,10,15,10,44,54,20,8,2,16,15,85,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. MIN",21900006,"L","H","BKN","MIN","MIN","BKN",2019-10-23,1,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,120,1,FALSE,48,101,0.475,15,34,0.441176470588235,0.577,33,67,0.492537313432836,265,15,26,10,38,48,19,8,9,16,30,126,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ BKN",21900006,"W","A","MIN","BKN","MIN","BKN",2019-10-23,1,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,120,1,TRUE,46,108,0.426,13,43,0.302325581395349,0.786,33,65,0.507692307692308,265,22,28,12,40,52,23,9,4,13,22,127,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ PHX",21900012,"L","A","SAC","PHX","PHX","SAC",2019-10-23,1,TRUE,"NBA","Sacramento Kings",FALSE,TRUE,FALSE,120,1,FALSE,34,87,0.391,10,29,0.344827586206897,0.654,24,58,0.413793103448276,240,17,26,12,35,47,17,5,5,27,24,95,-29,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. SAC",21900012,"W","H","PHX","SAC","PHX","SAC",2019-10-23,1,TRUE,"NBA","Phoenix Suns",FALSE,TRUE,FALSE,120,1,TRUE,49,98,0.5,11,33,0.333333333333333,0.833,38,65,0.584615384615385,240,15,18,9,35,44,31,13,9,14,25,124,29,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ SAS",21900010,"L","A","NYK","SAS","SAS","NYK",2019-10-23,1,TRUE,"NBA","New York Knicks",FALSE,TRUE,FALSE,120,1,FALSE,44,94,0.468,10,30,0.333333333333333,0.722,34,64,0.53125,240,13,18,5,34,39,24,16,1,14,32,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. NYK",21900010,"W","H","SAS","NYK","SAS","NYK",2019-10-23,1,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,120,2,TRUE,42,83,0.506,7,21,0.333333333333333,0.806,35,62,0.564516129032258,240,29,36,10,41,51,22,6,5,21,18,120,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI vs. BOS",21900008,"W","H","PHI","BOS","PHI","BOS",2019-10-23,1,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,120,2,TRUE,37,85,0.435,7,29,0.241379310344828,0.722,30,56,0.535714285714286,240,26,36,12,50,62,24,6,7,17,34,107,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ PHI",21900008,"L","A","BOS","PHI","PHI","BOS",2019-10-23,1,TRUE,"NBA","Boston Celtics",FALSE,TRUE,FALSE,120,1,FALSE,33,90,0.367,7,26,0.269230769230769,0.588,26,64,0.40625,240,20,34,10,31,41,18,4,2,11,29,93,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ DET",21900014,"W","A","ATL","DET","ATL","DET",2019-10-24,1,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,120,1,TRUE,44,86,0.512,11,31,0.354838709677419,0.857,33,55,0.6,240,18,21,8,34,42,27,9,2,13,15,117,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. ATL",21900014,"L","H","DET","ATL","ATL","DET",2019-10-24,2,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,TRUE,0,1,FALSE,35,85,0.412,10,37,0.27027027027027,0.909,25,48,0.520833333333333,240,20,22,9,30,39,20,6,5,14,20,100,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ HOU",21900015,"W","A","MIL","HOU","MIL","HOU",2019-10-24,1,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,120,1,TRUE,46,99,0.465,16,46,0.347826086956522,0.5,30,53,0.566037735849057,240,9,18,6,47,53,31,7,10,11,27,117,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. MIL",21900015,"L","H","HOU","MIL","MIL","HOU",2019-10-24,1,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,120,1,FALSE,33,90,0.367,16,48,0.333333333333333,0.744,17,42,0.404761904761905,240,29,39,10,47,57,25,6,6,14,25,111,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ GSW",21900016,"W","A","LAC","GSW","LAC","GSW",2019-10-24,2,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,TRUE,50,80,0.625,18,32,0.5625,0.767,32,48,0.666666666666667,240,23,30,3,36,39,33,7,5,20,24,141,19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. LAC",21900016,"L","H","GSW","LAC","LAC","GSW",2019-10-24,1,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,120,2,FALSE,39,99,0.394,15,42,0.357142857142857,0.967,24,57,0.421052631578947,240,29,30,15,27,42,27,7,0,13,21,122,-19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. DAL",21900021,"L","H","NOP","DAL","DAL","NOP",2019-10-25,2,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,2,0,FALSE,45,98,0.459,15,41,0.365853658536585,0.733,30,57,0.526315789473684,240,11,15,12,36,48,30,6,3,14,22,116,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ NOP",21900021,"W","A","DAL","NOP","DAL","NOP",2019-10-25,2,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,45,93,0.484,14,40,0.35,0.731,31,53,0.584905660377358,240,19,26,12,37,49,23,8,7,11,19,123,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. CHI",21900020,"L","H","MEM","CHI","CHI","MEM",2019-10-25,2,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,39,94,0.415,10,29,0.344827586206897,0.7,29,65,0.446153846153846,240,14,20,15,41,56,24,8,6,18,21,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ MEM",21900020,"W","A","CHI","MEM","CHI","MEM",2019-10-25,2,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,TRUE,40,93,0.43,12,42,0.285714285714286,0.75,28,51,0.549019607843137,240,18,24,9,36,45,18,14,7,14,21,110,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ OKC",21900022,"W","A","WAS","OKC","WAS","OKC",2019-10-25,2,TRUE,"NBA","Washington Wizards",TRUE,FALSE,FALSE,1,0,TRUE,39,97,0.402,11,41,0.268292682926829,0.8,28,56,0.5,240,8,10,8,39,47,21,9,6,15,21,97,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. WAS",21900022,"L","H","OKC","WAS","WAS","OKC",2019-10-25,2,TRUE,"NBA","Oklahoma City Thunder",FALSE,TRUE,FALSE,1,1,FALSE,33,83,0.398,5,23,0.217391304347826,0.636,28,60,0.466666666666667,240,14,22,7,42,49,14,7,6,19,18,85,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ CHA",21900018,"W","A","MIN","CHA","MIN","CHA",2019-10-25,2,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,TRUE,43,91,0.473,12,38,0.315789473684211,0.742,31,53,0.584905660377358,240,23,31,13,39,52,30,11,6,17,21,121,22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. MIN",21900018,"L","H","CHA","MIN","MIN","CHA",2019-10-25,2,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,FALSE,37,84,0.44,12,29,0.413793103448276,0.5,25,55,0.454545454545455,240,13,26,9,33,42,26,6,5,20,29,99,-22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ SAC",21900024,"W","A","POR","SAC","POR","SAC",2019-10-25,2,TRUE,"NBA","Portland Trail Blazers",FALSE,TRUE,FALSE,1,1,TRUE,46,85,0.541,11,30,0.366666666666667,0.864,35,55,0.636363636363636,240,19,22,5,35,40,23,8,5,16,23,122,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. POR",21900024,"L","H","SAC","POR","POR","SAC",2019-10-25,2,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,FALSE,1,0,FALSE,37,87,0.425,15,37,0.405405405405405,0.852,22,50,0.44,240,23,27,13,30,43,17,10,2,17,26,112,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX @ DEN",21900023,"L","A","PHX","DEN","DEN","PHX",2019-10-25,2,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,FALSE,1,0,FALSE,34,86,0.395,8,28,0.285714285714286,0.969,26,58,0.448275862068966,265,31,32,10,44,54,25,5,1,18,35,107,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. PHX",21900023,"W","H","DEN","PHX","DEN","PHX",2019-10-25,2,TRUE,"NBA","Denver Nuggets",FALSE,TRUE,FALSE,1,2,TRUE,36,92,0.391,7,27,0.259259259259259,0.806,29,65,0.446153846153846,265,29,36,8,37,45,21,7,12,14,26,108,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. TOR",21900017,"W","H","BOS","TOR","BOS","TOR",2019-10-25,2,TRUE,"NBA","Boston Celtics",TRUE,FALSE,FALSE,1,0,TRUE,42,109,0.385,13,38,0.342105263157895,0.938,29,71,0.408450704225352,240,15,16,21,35,56,21,10,8,10,20,112,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ BOS",21900017,"L","A","TOR","BOS","BOS","TOR",2019-10-25,2,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,FALSE,2,0,FALSE,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952380952,240,14,17,5,41,46,22,2,6,23,28,106,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ BKN",21900019,"L","A","NYK","BKN","BKN","NYK",2019-10-25,2,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,1,0,FALSE,38,81,0.469,17,25,0.68,0.571,21,56,0.375,240,16,28,9,30,39,17,14,4,26,31,109,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. NYK",21900019,"W","H","BKN","NYK","BKN","NYK",2019-10-25,2,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,TRUE,37,78,0.474,16,37,0.432432432432432,0.676,21,41,0.51219512195122,240,23,34,11,35,46,21,11,2,26,26,113,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. UTA",21900025,"W","H","LAL","UTA","LAL","UTA",2019-10-25,2,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,2,1,TRUE,34,86,0.395,8,26,0.307692307692308,0.792,26,60,0.433333333333333,240,19,24,11,31,42,19,14,9,14,21,95,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ LAL",21900025,"L","A","UTA","LAL","LAL","UTA",2019-10-25,2,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,1,0,FALSE,29,70,0.414,8,25,0.32,0.952,21,45,0.466666666666667,240,20,21,3,37,40,19,8,2,23,25,86,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ ATL",21900028,"L","A","ORL","ATL","ATL","ORL",2019-10-26,2,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,2,1,FALSE,35,99,0.354,5,31,0.161290322580645,0.923,30,68,0.441176470588235,240,24,26,17,29,46,15,8,7,10,15,99,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. ORL",21900028,"W","H","ATL","ORL","ATL","ORL",2019-10-26,2,TRUE,"NBA","Atlanta Hawks",FALSE,TRUE,FALSE,1,1,TRUE,43,84,0.512,9,30,0.3,0.533,34,54,0.62962962962963,240,8,15,9,43,52,22,5,9,18,26,103,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ MIL",21900026,"W","A","MIA","MIL","MIA","MIL",2019-10-26,2,TRUE,"NBA","Miami Heat",TRUE,FALSE,FALSE,2,0,TRUE,46,101,0.455,16,44,0.363636363636364,0.639,30,57,0.526315789473684,265,23,36,8,46,54,33,7,3,18,30,131,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. MIA",21900026,"L","H","MIL","MIA","MIA","MIL",2019-10-26,2,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,FALSE,41,94,0.436,17,54,0.314814814814815,0.771,24,40,0.6,265,27,35,5,42,47,22,8,4,18,32,126,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. SAC",21900034,"W","H","UTA","SAC","UTA","SAC",2019-10-26,3,TRUE,"NBA","Utah Jazz",TRUE,FALSE,TRUE,0,1,TRUE,44,78,0.564,18,37,0.486486486486487,0.583,26,41,0.634146341463415,240,7,12,2,41,43,28,6,1,21,22,113,32,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ UTA",21900034,"L","A","SAC","UTA","UTA","SAC",2019-10-26,3,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,TRUE,0,1,FALSE,30,81,0.37,7,26,0.269230769230769,0.824,23,55,0.418181818181818,240,14,17,6,25,31,16,5,3,18,19,81,-32,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ DET",21900027,"W","A","PHI","DET","PHI","DET",2019-10-26,2,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,2,1,TRUE,42,87,0.483,13,34,0.382352941176471,0.667,29,53,0.547169811320755,240,20,30,6,32,38,30,14,3,22,26,117,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. PHI",21900027,"L","H","DET","PHI","PHI","DET",2019-10-26,3,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,FALSE,41,76,0.539,8,19,0.421052631578947,0.583,33,57,0.578947368421053,240,21,36,5,30,35,20,11,7,23,28,111,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. NOP",21900032,"W","H","HOU","NOP","HOU","NOP",2019-10-26,2,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,43,94,0.457,13,45,0.288888888888889,0.9,30,49,0.612244897959184,240,27,30,9,36,45,27,7,4,19,22,126,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ HOU",21900032,"L","A","NOP","HOU","HOU","NOP",2019-10-26,3,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,1,FALSE,46,100,0.46,18,50,0.36,0.813,28,50,0.56,240,13,16,9,33,42,27,9,2,17,30,123,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. IND",21900030,"W","H","CLE","IND","CLE","IND",2019-10-26,2,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,2,1,TRUE,40,80,0.5,11,31,0.354838709677419,0.655,29,49,0.591836734693878,240,19,29,12,32,44,23,9,7,19,20,110,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ CLE",21900030,"L","A","IND","CLE","CLE","IND",2019-10-26,2,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,2,1,FALSE,39,87,0.448,10,28,0.357142857142857,0.846,29,59,0.491525423728814,240,11,13,6,30,36,23,7,3,17,25,99,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ PHX",21900035,"L","A","LAC","PHX","PHX","LAC",2019-10-26,3,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,FALSE,40,87,0.46,11,32,0.34375,0.795,29,55,0.527272727272727,240,31,39,10,31,41,20,8,4,12,32,122,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. LAC",21900035,"W","H","PHX","LAC","PHX","LAC",2019-10-26,3,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,TRUE,0,1,TRUE,43,86,0.5,17,43,0.395348837209302,0.794,26,43,0.604651162790698,240,27,34,9,40,49,32,9,3,16,34,130,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
