"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900002,"LAC","Patrick Patterson","F",TRUE,1610612746,202335,1,3,0.333,1,3,0.333333333333333,0.5,0,0,0,"LA",17.4833333333333,1,2,1,2,3,0,0,0,0,2,4,-2
21900002,"LAC","Ivica Zubac","C",TRUE,1610612746,1627826,4,4,1,0,0,0,0,4,4,1,"LA",9.63333333333333,0,0,1,0,1,0,0,0,0,2,8,-5
21900002,"LAC","Landry Shamet","G",TRUE,1610612746,1629013,3,8,0.375,2,4,0.5,0,1,4,0.25,"LA",26.45,0,0,0,3,3,2,0,0,0,1,8,-1
21900002,"LAC","Patrick Beverley","G",TRUE,1610612746,201976,1,7,0.143,0,5,0,0,1,2,0.5,"LA",31.35,0,0,2,8,10,6,0,1,2,4,2,13
21900002,"LAC","Montrezl Harrell",NA,FALSE,1610612746,1626149,7,11,0.636,0,0,0,0.375,7,11,0.636363636363636,"LA",38.3666666666667,3,8,2,5,7,4,1,1,3,3,17,15
21900002,"LAC","Lou Williams",NA,FALSE,1610612746,101150,8,14,0.571,1,4,0.25,1,7,10,0.7,"LA",36.7166666666667,4,4,1,4,5,7,1,0,2,0,21,13
21900002,"LAC","JaMychal Green",NA,FALSE,1610612746,203210,4,8,0.5,4,7,0.571428571428571,0,0,1,0,"LA",19.2833333333333,0,0,1,5,6,0,0,0,1,3,12,5
21900002,"LAC","Maurice Harkless",NA,FALSE,1610612746,203090,4,7,0.571,2,3,0.666666666666667,0,2,4,0.5,"LA",29.1666666666667,0,0,2,2,4,0,4,2,0,5,10,7
21900003,"CHI","Otto Porter Jr.","F",TRUE,1610612741,203490,3,10,0.3,1,5,0.2,1,2,5,0.4,"Chicago",27.7166666666667,2,2,0,2,2,1,2,1,0,2,9,14
21900003,"CHI","Lauri Markkanen","F",TRUE,1610612741,1628374,13,25,0.52,1,7,0.142857142857143,0.8,12,18,0.666666666666667,"Chicago",34.3666666666667,8,10,5,12,17,2,1,0,1,1,35,-8
21900003,"CHI","Wendell Carter Jr.","C",TRUE,1610612741,1628976,5,11,0.455,0,0,0,1,5,11,0.454545454545455,"Chicago",29.4,2,2,5,4,9,0,0,1,1,4,12,2
21900003,"CHI","Zach LaVine","G",TRUE,1610612741,203897,7,17,0.412,1,4,0.25,1,6,13,0.461538461538462,"Chicago",30,1,1,3,3,6,7,2,1,5,3,16,-8
21900003,"CHI","Tomas Satoransky","G",TRUE,1610612741,203107,1,5,0.2,0,0,0,0,1,5,0.2,"Chicago",24.3666666666667,0,0,0,0,0,3,0,1,0,2,2,4
21900003,"CHI","Luke Kornet",NA,FALSE,1610612741,1628436,0,3,0,0,1,0,0,0,2,0,"Chicago",6.83333333333333,0,0,2,2,4,0,0,0,1,1,0,-8
21900003,"CHI","Coby White",NA,FALSE,1610612741,1629632,6,13,0.462,1,4,0.25,0.8,5,9,0.555555555555556,"Chicago",27.15,4,5,0,3,3,7,0,0,1,2,17,6
21900003,"CHI","Thaddeus Young",NA,FALSE,1610612741,201152,7,11,0.636,3,5,0.6,0,4,6,0.666666666666667,"Chicago",25.4,0,0,1,2,3,2,1,0,1,1,17,12
21900003,"CHI","Kris Dunn",NA,FALSE,1610612741,1627739,5,7,0.714,0,2,0,0.5,5,5,1,"Chicago",23.85,1,2,1,1,2,2,4,0,0,3,11,-8
21900003,"CHI","Ryan Arcidiacono",NA,FALSE,1610612741,1627853,2,3,0.667,2,2,1,0,0,1,0,"Chicago",10.9333333333333,0,0,3,0,3,1,1,0,0,1,6,-11
21900003,"CHA","Miles Bridges","F",TRUE,1610612766,1628970,4,7,0.571,0,2,0,0,4,5,0.8,"Charlotte",31.7,0,0,0,5,5,3,0,3,3,0,8,2
21900003,"CHA","P.J. Washington","F",TRUE,1610612766,1629023,9,17,0.529,7,11,0.636363636363636,1,2,6,0.333333333333333,"Charlotte",37.6166666666667,2,2,1,3,4,1,1,1,4,2,27,8
21900003,"CHA","Cody Zeller","C",TRUE,1610612766,203469,6,11,0.545,0,2,0,0.75,6,9,0.666666666666667,"Charlotte",35.1,3,4,4,8,12,1,0,0,1,4,15,3
21900003,"CHA","Dwayne Bacon","G",TRUE,1610612766,1628407,8,21,0.381,2,8,0.25,0.667,6,13,0.461538461538462,"Charlotte",33.1,4,6,1,4,5,3,2,0,2,2,22,-3
21900003,"CHA","Terry Rozier","G",TRUE,1610612766,1626179,2,10,0.2,2,6,0.333333333333333,1,0,4,0,"Charlotte",30.4166666666667,1,1,1,3,4,6,0,0,4,1,7,-18
21900003,"CHA","Devonte' Graham",NA,FALSE,1610612766,1628984,7,9,0.778,6,7,0.857142857142857,1,1,2,0.5,"Charlotte",27.3166666666667,3,3,1,3,4,8,0,0,1,3,23,14
21900003,"CHA","Marvin Williams",NA,FALSE,1610612766,101107,6,9,0.667,5,7,0.714285714285714,0,1,2,0.5,"Charlotte",16.8833333333333,0,0,0,2,2,1,0,0,0,1,17,1
21900003,"CHA","Nicolas Batum",NA,FALSE,1610612766,201587,0,0,0,0,0,0,0,0,0,0,"Charlotte",11.2,0,0,1,3,4,2,0,0,2,2,0,1
21900003,"CHA","Malik Monk",NA,FALSE,1610612766,1628370,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"Charlotte",16.6833333333333,0,0,0,1,1,3,0,0,2,3,7,-3
21900009,"WAS","Isaac Bonga","F",TRUE,1610612764,1629067,4,5,0.8,1,2,0.5,0,3,3,1,"Washington",22.9,0,1,1,2,3,2,1,1,1,4,9,0
21900009,"WAS","Rui Hachimura","F",TRUE,1610612764,1629060,7,15,0.467,0,3,0,0,7,12,0.583333333333333,"Washington",24.85,0,0,4,6,10,0,0,0,0,2,14,2
21900009,"WAS","Thomas Bryant","C",TRUE,1610612764,1628418,4,9,0.444,0,2,0,1,4,7,0.571428571428571,"Washington",30.75,6,6,4,7,11,3,0,0,3,0,14,-16
21900009,"WAS","Bradley Beal","G",TRUE,1610612764,203078,7,25,0.28,1,11,0.0909090909090909,0.667,6,14,0.428571428571429,"Washington",31.75,4,6,0,6,6,9,3,0,2,4,19,1
21900009,"WAS","Ish Smith","G",TRUE,1610612764,202397,3,9,0.333,1,4,0.25,0,2,5,0.4,"Washington",24.25,0,0,1,2,3,4,0,1,2,4,7,-4
21900009,"WAS","Davis Bertans",NA,FALSE,1610612764,202722,2,8,0.25,2,6,0.333333333333333,1,0,2,0,"Washington",28.7833333333333,1,1,0,4,4,0,1,0,1,5,7,-17
21900009,"WAS","Admiral Schofield",NA,FALSE,1610612764,1629678,0,3,0,0,3,0,0,0,0,0,"Washington",16.2333333333333,0,0,0,0,0,1,0,0,0,1,0,-7
21900009,"WAS","Jordan McRae",NA,FALSE,1610612764,203895,4,9,0.444,1,3,0.333333333333333,1,3,6,0.5,"Washington",23.1333333333333,2,2,0,5,5,3,0,0,1,2,11,-7
21900009,"WAS","Moritz Wagner",NA,FALSE,1610612764,1629021,4,5,0.8,3,4,0.75,1,1,1,1,"Washington",16.6333333333333,2,2,1,1,2,0,0,0,5,6,13,5
21900009,"WAS","Chris Chiozza",NA,FALSE,1610612764,1629185,2,5,0.4,2,3,0.666666666666667,0,0,2,0,"Washington",19.4833333333333,0,0,0,3,3,3,1,1,2,4,6,-3
21900009,"WAS","Garrison Mathews",NA,FALSE,1610612764,1629726,0,0,0,0,0,0,0,0,0,0,"Washington",0.616666666666667,0,0,0,0,0,1,0,0,0,0,0,3
21900009,"WAS","Justin Robinson",NA,FALSE,1610612764,1629620,0,0,0,0,0,0,0,0,0,0,"Washington",0.616666666666667,0,0,0,0,0,0,0,0,0,0,0,3
21900009,"DAL","Courtney Lee","F",TRUE,1610612742,201584,2,5,0.4,0,3,0,0,2,2,1,"Dallas",16.05,0,0,0,1,1,0,0,0,0,2,4,-4
21900009,"DAL","Kristaps Porzingis","F",TRUE,1610612742,204001,7,16,0.438,3,7,0.428571428571429,0.857,4,9,0.444444444444444,"Dallas",29.1833333333333,6,7,0,4,4,2,1,1,4,2,23,3
21900009,"DAL","Maxi Kleber","C",TRUE,1610612742,1628467,0,1,0,0,1,0,0,0,0,0,"Dallas",23.5666666666667,0,0,1,7,8,1,0,3,3,4,0,-3
21900009,"DAL","Delon Wright","G",TRUE,1610612742,1626153,1,2,0.5,1,1,1,1,0,1,0,"Dallas",21.4666666666667,2,2,0,4,4,3,1,0,0,1,5,1
21900009,"DAL","Luka Doncic","G",TRUE,1610612742,1629029,12,19,0.632,4,9,0.444444444444444,0.75,8,10,0.8,"Dallas",33.5166666666667,6,8,1,8,9,3,2,0,6,4,34,0
21900009,"DAL","Tim Hardaway Jr.",NA,FALSE,1610612742,203501,2,7,0.286,0,5,0,0,2,2,1,"Dallas",21.4,0,0,0,1,1,1,0,0,0,4,4,2
21900009,"DAL","Dorian Finney-Smith",NA,FALSE,1610612742,1627827,1,4,0.25,1,3,0.333333333333333,0.875,0,1,0,"Dallas",32.2,7,8,2,6,8,1,0,1,0,0,10,18
21900009,"DAL","Jalen Brunson",NA,FALSE,1610612742,1628973,3,10,0.3,1,3,0.333333333333333,0.5,2,7,0.285714285714286,"Dallas",24.3333333333333,2,4,1,3,4,3,2,0,4,3,9,2
21900009,"DAL","Seth Curry",NA,FALSE,1610612742,203552,3,6,0.5,1,2,0.5,1,2,4,0.5,"Dallas",19.65,2,2,0,3,3,1,0,0,2,1,9,11
21900009,"DAL","Justin Jackson",NA,FALSE,1610612742,1628382,4,6,0.667,0,2,0,1,4,4,1,"Dallas",18.6333333333333,2,2,0,4,4,2,0,0,0,1,10,10
21900004,"DET","Tony Snell","F",TRUE,1610612765,203503,4,7,0.571,2,4,0.5,0,2,3,0.666666666666667,"Detroit",31.8833333333333,0,0,0,2,2,2,0,0,1,4,10,11
21900004,"DET","Markieff Morris","F",TRUE,1610612765,202693,3,11,0.273,1,4,0.25,0.5,2,7,0.285714285714286,"Detroit",22.6,1,2,0,3,3,2,1,0,2,1,8,-3
21900004,"DET","Andre Drummond","C",TRUE,1610612765,203083,12,18,0.667,0,1,0,0.8,12,17,0.705882352941177,"Detroit",40.8,8,10,7,16,23,2,3,4,2,4,32,4
21900004,"DET","Bruce Brown","G",TRUE,1610612765,1628971,3,6,0.5,0,0,0,0.5,3,6,0.5,"Detroit",28.8166666666667,1,2,1,3,4,4,0,0,3,3,7,5
21900004,"DET","Reggie Jackson","G",TRUE,1610612765,202704,2,3,0.667,1,2,0.5,0,1,1,1,"Detroit",20.35,0,0,0,1,1,5,0,0,1,1,5,2
21900004,"DET","Luke Kennard",NA,FALSE,1610612765,1628379,8,13,0.615,6,9,0.666666666666667,0.8,2,4,0.5,"Detroit",28.0666666666667,8,10,0,3,3,2,0,0,1,3,30,12
21900004,"DET","Derrick Rose",NA,FALSE,1610612765,201565,6,11,0.545,0,0,0,0.857,6,11,0.545454545454545,"Detroit",26.5833333333333,6,7,1,2,3,9,0,0,4,1,18,5
21900004,"DET","Thon Maker",NA,FALSE,1610612765,1627748,1,4,0.25,0,3,0,1,1,1,1,"Detroit",15.9833333333333,2,2,0,2,2,0,0,1,0,3,4,-3
21900004,"DET","Langston Galloway",NA,FALSE,1610612765,204038,2,4,0.5,1,1,1,0,1,3,0.333333333333333,"Detroit",20.0166666666667,0,0,1,3,4,0,1,1,3,1,5,11
21900004,"DET","Christian Wood",NA,FALSE,1610612765,1626174,0,0,0,0,0,0,0,0,0,0,"Detroit",3.83333333333333,0,0,0,0,0,0,0,0,1,0,0,-1
21900004,"DET","Tim Frazier",NA,FALSE,1610612765,204025,0,1,0,0,0,0,0,0,1,0,"Detroit",1.06666666666667,0,0,0,0,0,0,0,0,0,0,0,2
21900004,"IND","T.J. Warren","F",TRUE,1610612754,203933,5,12,0.417,0,2,0,0,5,10,0.5,"Indiana",33.5333333333333,0,2,1,0,1,0,0,1,1,3,10,4
21900004,"IND","Domantas Sabonis","F",TRUE,1610612754,1627734,11,15,0.733,0,1,0,1,11,14,0.785714285714286,"Indiana",35.6833333333333,5,5,5,8,13,2,0,0,2,5,27,3
21900004,"IND","Myles Turner","C",TRUE,1610612754,1626167,9,15,0.6,4,7,0.571428571428571,1,5,8,0.625,"Indiana",38.0833333333333,3,3,2,7,9,0,2,3,4,3,25,-4
21900004,"IND","Jeremy Lamb","G",TRUE,1610612754,203087,4,11,0.364,0,2,0,0.667,4,9,0.444444444444444,"Indiana",25.8666666666667,2,3,1,3,4,3,1,0,2,4,10,-6
21900004,"IND","Malcolm Brogdon","G",TRUE,1610612754,1627763,5,13,0.385,2,4,0.5,0.909,3,9,0.333333333333333,"Indiana",35.85,10,11,0,3,3,11,0,1,2,2,22,-4
21900004,"IND","Edmond Sumner",NA,FALSE,1610612754,1628410,3,6,0.5,0,0,0,0,3,6,0.5,"Indiana",21.8833333333333,0,0,1,0,1,2,3,0,1,4,6,-23
21900004,"IND","Justin Holiday",NA,FALSE,1610612754,203200,0,2,0,0,1,0,0,0,1,0,"Indiana",14.5833333333333,0,0,0,0,0,2,1,0,0,3,0,-8
21900004,"IND","Aaron Holiday",NA,FALSE,1610612754,1628988,0,6,0,0,1,0,0,0,5,0,"Indiana",6.73333333333333,0,0,0,1,1,2,1,0,1,2,0,-1
21900004,"IND","Doug McDermott",NA,FALSE,1610612754,203926,2,4,0.5,2,3,0.666666666666667,0,0,1,0,"Indiana",11,0,0,0,0,0,1,0,0,1,0,6,-4
21900004,"IND","TJ Leaf",NA,FALSE,1610612754,1628388,0,1,0,0,0,0,0,0,1,0,"Indiana",3.36666666666667,0,0,0,1,1,0,0,0,0,0,0,0
21900004,"IND","T.J. McConnell",NA,FALSE,1610612754,204456,2,4,0.5,0,0,0,0,2,4,0.5,"Indiana",13.4166666666667,0,0,0,3,3,3,0,1,1,2,4,-2
21900011,"OKC","Terrance Ferguson","F",TRUE,1610612760,1628390,0,0,0,0,0,0,1,0,0,0,"Oklahoma City",23.85,2,2,1,1,2,1,0,0,1,2,2,-9
21900011,"OKC","Danilo Gallinari","F",TRUE,1610612760,201568,7,13,0.538,2,5,0.4,1,5,8,0.625,"Oklahoma City",28.3333333333333,5,5,0,7,7,2,1,0,1,2,21,7
21900011,"OKC","Steven Adams","C",TRUE,1610612760,203500,1,8,0.125,0,0,0,0.167,1,8,0.125,"Oklahoma City",27.7,1,6,3,8,11,2,1,0,2,4,3,-1
21900011,"OKC","Shai Gilgeous-Alexander","G",TRUE,1610612760,1628983,10,23,0.435,3,7,0.428571428571429,0.5,7,16,0.4375,"Oklahoma City",36.7666666666667,3,6,0,2,2,1,1,0,1,2,26,-12
21900011,"OKC","Chris Paul","G",TRUE,1610612760,101108,7,15,0.467,4,7,0.571428571428571,1,3,8,0.375,"Oklahoma City",30.1166666666667,4,4,1,7,8,3,1,0,1,4,22,4
21900011,"OKC","Dennis Schroder",NA,FALSE,1610612760,203471,1,8,0.125,1,3,0.333333333333333,0,0,5,0,"Oklahoma City",30.6666666666667,0,0,1,5,6,4,0,0,2,2,3,-3
21900011,"OKC","Nerlens Noel",NA,FALSE,1610612760,203457,1,1,1,0,0,0,0,1,1,1,"Oklahoma City",4.7,0,0,0,2,2,0,0,1,0,0,2,-5
21900011,"OKC","Darius Bazley",NA,FALSE,1610612760,1629647,0,3,0,0,1,0,0,0,2,0,"Oklahoma City",19.25,0,0,0,3,3,0,0,1,1,2,0,-6
21900011,"OKC","Hamidou Diallo",NA,FALSE,1610612760,1628977,5,8,0.625,0,1,0,0.5,5,7,0.714285714285714,"Oklahoma City",23.0166666666667,2,4,1,2,3,0,1,0,3,3,12,-1
21900011,"OKC","Mike Muscala",NA,FALSE,1610612760,203488,0,4,0,0,3,0,1,0,1,0,"Oklahoma City",15.6,4,4,0,4,4,2,0,2,1,2,4,1
21900011,"UTA","Bojan Bogdanovic","F",TRUE,1610612762,202711,6,14,0.429,1,5,0.2,1,5,9,0.555555555555556,"Utah",23.9,3,3,0,3,3,0,1,0,0,2,16,2
21900011,"UTA","Royce O'Neale","F",TRUE,1610612762,1626220,6,6,1,2,2,1,0,4,4,1,"Utah",30.1166666666667,0,0,0,5,5,0,1,0,1,4,14,-2
21900011,"UTA","Rudy Gobert","C",TRUE,1610612762,203497,3,6,0.5,0,0,0,0.333,3,6,0.5,"Utah",37.9166666666667,1,3,3,11,14,0,0,1,4,5,7,13
21900011,"UTA","Donovan Mitchell","G",TRUE,1610612762,1628378,14,22,0.636,1,3,0.333333333333333,0.75,13,19,0.684210526315789,"Utah",36.4,3,4,5,7,12,3,1,0,1,4,32,9
21900011,"UTA","Mike Conley","G",TRUE,1610612762,201144,1,16,0.063,0,6,0,0.75,1,10,0.1,"Utah",26.7166666666667,3,4,0,0,0,5,1,0,2,5,5,1
21900011,"UTA","Joe Ingles",NA,FALSE,1610612762,204060,3,8,0.375,1,4,0.25,0,2,4,0.5,"Utah",32.65,0,0,0,4,4,1,0,0,1,2,7,8
21900011,"UTA","Emmanuel Mudiay",NA,FALSE,1610612762,1626144,6,11,0.545,0,1,0,0,6,10,0.6,"Utah",22.9833333333333,0,0,0,2,2,5,0,1,0,2,12,4
21900011,"UTA","Jeff Green",NA,FALSE,1610612762,201145,1,4,0.25,1,3,0.333333333333333,0.5,0,1,0,"Utah",16.5666666666667,2,4,0,2,2,1,0,1,1,2,5,-4
21900011,"UTA","Ed Davis",NA,FALSE,1610612762,202334,0,3,0,0,0,0,1,0,3,0,"Utah",10.0833333333333,2,2,3,3,6,0,0,2,1,5,2,-8
21900011,"UTA","Georges Niang",NA,FALSE,1610612762,1627777,0,0,0,0,0,0,0,0,0,0,"Utah",2.66666666666667,0,0,0,1,1,0,0,0,0,0,0,2
21900013,"DEN","Will Barton","F",TRUE,1610612743,203115,3,8,0.375,2,3,0.666666666666667,0.917,1,5,0.2,"Denver",31.45,11,12,1,4,5,2,2,1,1,1,19,2
21900013,"DEN","Paul Millsap","F",TRUE,1610612743,200794,3,8,0.375,3,4,0.75,1,0,4,0,"Denver",31.7666666666667,2,2,0,5,5,2,3,2,2,3,11,4
21900013,"DEN","Nikola Jokic","C",TRUE,1610612743,203999,8,14,0.571,3,5,0.6,0.5,5,9,0.555555555555556,"Denver",23.9,1,2,4,9,13,2,0,0,4,4,20,14
21900013,"DEN","Gary Harris","G",TRUE,1610612743,203914,3,11,0.273,1,5,0.2,1,2,6,0.333333333333333,"Denver",35.2333333333333,1,1,0,3,3,0,2,0,5,5,8,5
21900013,"DEN","Jamal Murray","G",TRUE,1610612743,1627750,4,14,0.286,3,6,0.5,0.75,1,8,0.125,"Denver",33.7833333333333,3,4,1,4,5,6,1,0,2,1,14,9
21900013,"DEN","Mason Plumlee",NA,FALSE,1610612743,203486,2,4,0.5,0,0,0,0.5,2,4,0.5,"Denver",19.4666666666667,1,2,3,1,4,5,1,0,0,2,5,-8
21900013,"DEN","Malik Beasley",NA,FALSE,1610612743,1627736,2,6,0.333,2,4,0.5,0,0,2,0,"Denver",13.3666666666667,0,0,0,1,1,1,1,0,2,2,6,5
21900013,"DEN","Jerami Grant",NA,FALSE,1610612743,203924,3,4,0.75,2,2,1,0.5,1,2,0.5,"Denver",20.8166666666667,1,2,1,1,2,1,0,0,1,1,9,8
21900013,"DEN","Torrey Craig",NA,FALSE,1610612743,1628470,4,6,0.667,2,3,0.666666666666667,0,2,3,0.666666666666667,"Denver",16.0333333333333,0,0,1,5,6,2,1,1,1,4,10,2
21900013,"DEN","Monte Morris",NA,FALSE,1610612743,1628420,2,6,0.333,0,0,0,1,2,6,0.333333333333333,"Denver",14.1833333333333,2,2,0,1,1,3,0,0,1,0,6,-1
21900013,"POR","Rodney Hood","F",TRUE,1610612757,203918,5,10,0.5,2,5,0.4,1,3,5,0.6,"Portland",31.1666666666667,1,1,1,4,5,1,0,0,2,4,13,3
21900013,"POR","Zach Collins","F",TRUE,1610612757,1628380,4,9,0.444,0,2,0,0,4,7,0.571428571428571,"Portland",30.5,0,0,1,4,5,0,0,2,2,3,8,2
21900013,"POR","Hassan Whiteside","C",TRUE,1610612757,202355,6,7,0.857,0,0,0,1,6,7,0.857142857142857,"Portland",26.05,4,4,5,14,19,0,0,2,4,4,16,0
21900013,"POR","CJ McCollum","G",TRUE,1610612757,203468,5,18,0.278,2,4,0.5,0,3,14,0.214285714285714,"Portland",35.8333333333333,0,0,2,1,3,3,1,0,5,3,12,-10
21900013,"POR","Damian Lillard","G",TRUE,1610612757,203081,10,21,0.476,3,10,0.3,0.9,7,11,0.636363636363636,"Portland",37.8166666666667,9,10,1,3,4,8,1,0,3,3,32,0
21900013,"POR","Anthony Tolliver",NA,FALSE,1610612757,201229,0,1,0,0,1,0,0,0,0,0,"Portland",13.1,0,0,0,0,0,0,0,0,1,1,0,-9
21900013,"POR","Kent Bazemore",NA,FALSE,1610612757,203145,1,7,0.143,0,3,0,1,1,4,0.25,"Portland",24.5333333333333,2,2,1,1,2,0,5,0,0,2,4,-11
21900013,"POR","Skal Labissiere",NA,FALSE,1610612757,1627746,3,4,0.75,0,0,0,1,3,4,0.75,"Portland",10.7333333333333,2,2,2,4,6,1,0,0,2,1,8,-3
